;AREA;SUB.AREA;AGE.GROUP;SEASON;WEEK;PERCENT.P.I;NUM.INFLUENZA.DEATHS;NUM.PNEUMONIA.DEATHS;TOTAL.DEATHS;PERCENT.COMPLETE;deaths
36;State;North Dakota;All;2019-20;49;05.mar;0;7;132;> 100%;132
37;State;North Dakota;All;2019-20;50;09.cze;0;13;135;> 100%;135
38;State;North Dakota;All;2019-20;51;08.cze;0;12;140;> 100%;140
39;State;North Dakota;All;2019-20;52;08.sie;0;12;137;> 100%;137
40;State;North Dakota;All;2019-20;1;06.mar;1;8;142;> 100%;142
41;State;North Dakota;All;2019-20;2;08.sie;4;9;147;> 100%;147
42;State;North Dakota;All;2019-20;3;04.kwi;0;7;159;> 100%;159
43;State;North Dakota;All;2019-20;4;08.lip;1;11;138;> 100%;138
44;State;North Dakota;All;2019-20;5;08.lip;1;10;126;> 100%;126
45;State;North Dakota;All;2019-20;6;07.kwi;1;9;135;> 100%;135
46;State;North Dakota;All;2019-20;7;06.kwi;1;8;141;> 100%;141
47;State;North Dakota;All;2019-20;8;06.lip;0;11;164;> 100%;164
48;State;North Dakota;All;2019-20;9;10.cze;3;12;142;> 100%;142
49;State;North Dakota;All;2019-20;10;11.mar;2;16;160;> 100%;160
50;State;North Dakota;All;2019-20;11;10.kwi;3;11;134;> 100%;134
51;State;North Dakota;All;2019-20;12;15.cze;4;18;141;> 100%;141
52;State;North Dakota;All;2019-20;13;13.lut;2;13;114;95.30%;114
53;State;North Dakota;All;2019-20;14;07.kwi;1;8;122;> 100%;122
54;State;North Dakota;All;2019-20;15;08.lut;0;12;146;> 100%;146
55;State;North Dakota;All;2019-20;16;09.wrz;0;14;141;> 100%;141
56;State;North Dakota;All;2019-20;17;07.wrz;0;11;140;> 100%;140
57;State;North Dakota;All;2019-20;18;08.cze;0;12;139;> 100%;139
58;State;North Dakota;All;2019-20;19;7;0;9;128;> 100%;128
59;State;North Dakota;All;2019-20;20;08.sie;0;12;136;> 100%;136
60;State;North Dakota;All;2019-20;21;04.maj;0;6;133;> 100%;133
61;State;North Dakota;All;2019-20;22;07.sie;0;10;128;> 100%;128
62;State;North Dakota;All;2019-20;23;08.sty;0;11;135;> 100%;135
63;State;North Dakota;All;2019-20;24;03.lip;0;5;135;> 100%;135
64;State;North Dakota;All;2019-20;25;03.cze;0;5;139;> 100%;139
65;State;North Dakota;All;2019-20;26;08.sty;0;10;123;> 100%;123
66;State;North Dakota;All;2019-20;27;07.cze;0;8;105;87.80%;105
67;State;North Dakota;All;2019-20;28;06.maj;0;8;123;> 100%;123
68;State;North Dakota;All;2019-20;29;05.mar;0;6;114;95.30%;114
69;State;North Dakota;All;2019-20;30;05.kwi;0;7;129;> 100%;129
70;State;North Dakota;All;2019-20;31;07.sty;0;9;126;> 100%;126
71;State;North Dakota;All;2019-20;32;09.wrz;0;14;142;> 100%;142
72;State;North Dakota;All;2019-20;33;11.kwi;0;13;114;95.30%;114
73;State;North Dakota;All;2019-20;34;07.mar;0;9;123;> 100%;123
74;State;North Dakota;All;2019-20;35;08.kwi;0;10;119;99.50%;119
75;State;North Dakota;All;2019-20;36;10.sty;0;15;148;> 100%;148
76;State;North Dakota;All;2019-20;37;07.lip;0;10;130;> 100%;130
77;State;North Dakota;All;2019-20;38;06.wrz;0;10;145;> 100%;145
78;State;North Dakota;All;2019-20;39;16.sie;0;26;155;> 100%;155
79;State;South Dakota;All;2019-20;40;08.lut;0;13;159;> 100%;159
80;State;South Dakota;All;2019-20;41;08.lut;0;12;146;99.90%;146
81;State;South Dakota;All;2019-20;42;09.sty;0;15;165;> 100%;165
82;State;South Dakota;All;2019-20;43;10.kwi;0;16;154;> 100%;154
83;State;South Dakota;All;2019-20;44;06.mar;0;10;160;> 100%;160
84;State;South Dakota;All;2019-20;45;06.maj;0;11;168;> 100%;168
85;State;South Dakota;All;2019-20;46;05.maj;0;10;183;> 100%;183
86;State;South Dakota;All;2019-20;47;03.kwi;0;6;174;> 100%;174
87;State;South Dakota;All;2019-20;48;07.kwi;0;10;136;93%;136
88;State;South Dakota;All;2019-20;49;09.sie;0;17;173;> 100%;173
89;State;South Dakota;All;2019-20;50;06.lut;0;9;145;99.20%;145
90;State;South Dakota;All;2019-20;51;10.sty;0;15;149;> 100%;149
91;State;South Dakota;All;2019-20;52;06.maj;1;10;170;> 100%;170
92;State;South Dakota;All;2019-20;1;10.lut;1;17;176;> 100%;176
93;State;South Dakota;All;2019-20;2;09.kwi;1;14;159;> 100%;159
94;State;South Dakota;All;2019-20;3;09.cze;1;15;167;> 100%;167
95;State;South Dakota;All;2019-20;4;08.kwi;2;11;155;> 100%;155
96;State;South Dakota;All;2019-20;5;6;0;10;167;> 100%;167
97;State;South Dakota;All;2019-20;6;13.kwi;3;17;149;> 100%;149
98;State;South Dakota;All;2019-20;7;06.sie;3;9;177;> 100%;177
99;State;South Dakota;All;2019-20;8;05.cze;2;8;177;> 100%;177
100;State;South Dakota;All;2019-20;9;05.sie;2;7;156;> 100%;156
101;State;South Dakota;All;2019-20;10;10.kwi;3;17;193;> 100%;193
102;State;South Dakota;All;2019-20;11;07.cze;3;10;170;> 100%;170
103;State;South Dakota;All;2019-20;12;06.wrz;0;11;159;> 100%;159
104;State;South Dakota;All;2019-20;13;10.kwi;0;16;154;> 100%;154
105;State;South Dakota;All;2019-20;14;11.sie;1;19;170;> 100%;170
106;State;South Dakota;All;2019-20;15;09.mar;1;13;150;> 100%;150
107;State;South Dakota;All;2019-20;16;05.lip;1;8;157;> 100%;157
108;State;South Dakota;All;2019-20;17;06.kwi;0;11;171;> 100%;171
109;State;South Dakota;All;2019-20;18;10.wrz;2;15;156;> 100%;156
110;State;South Dakota;All;2019-20;19;9;0;16;178;> 100%;178
111;State;South Dakota;All;2019-20;20;08.lip;1;12;149;> 100%;149
112;State;South Dakota;All;2019-20;21;10.sty;0;16;158;> 100%;158
113;State;South Dakota;All;2019-20;22;07.mar;0;11;150;> 100%;150
114;State;South Dakota;All;2019-20;23;9;0;13;145;99.20%;145
115;State;South Dakota;All;2019-20;24;07.lut;0;11;152;> 100%;152
116;State;South Dakota;All;2019-20;25;05.wrz;0;10;170;> 100%;170
117;State;South Dakota;All;2019-20;26;03.wrz;0;6;153;> 100%;153
118;State;South Dakota;All;2019-20;27;06.maj;0;10;154;> 100%;154
119;State;South Dakota;All;2019-20;28;08.wrz;0;15;168;> 100%;168
120;State;South Dakota;All;2019-20;29;06.maj;0;10;155;> 100%;155
121;State;South Dakota;All;2019-20;30;08.maj;0;14;165;> 100%;165
122;State;South Dakota;All;2019-20;31;07.cze;0;11;145;99.20%;145
123;State;South Dakota;All;2019-20;32;05.sty;0;9;176;> 100%;176
124;State;South Dakota;All;2019-20;33;08.sty;0;12;148;> 100%;148
125;State;South Dakota;All;2019-20;34;07.wrz;1;11;152;> 100%;152
126;State;South Dakota;All;2019-20;35;04.kwi;0;8;180;> 100%;180
127;State;South Dakota;All;2019-20;36;09.maj;0;19;200;> 100%;200
128;State;South Dakota;All;2019-20;37;05.mar;0;9;171;> 100%;171
129;State;South Dakota;All;2019-20;38;10.lip;0;18;169;> 100%;169
130;State;South Dakota;All;2019-20;39;11.lut;0;20;179;> 100%;179
131;State;North Dakota;All;2018-19;40;8;0;9;113;94.50%;113
132;State;North Dakota;All;2018-19;41;09.cze;0;12;125;> 100%;125
133;State;North Dakota;All;2018-19;42;11.lut;0;17;152;> 100%;152
134;State;North Dakota;All;2018-19;43;08.sty;0;10;123;> 100%;123
135;State;North Dakota;All;2018-19;44;05.maj;0;8;146;> 100%;146
136;State;North Dakota;All;2018-19;45;06.mar;0;8;128;> 100%;128
137;State;North Dakota;All;2018-19;46;03.mar;0;4;122;> 100%;122
138;State;North Dakota;All;2018-19;47;07.lut;1;10;152;> 100%;152
139;State;North Dakota;All;2018-19;48;05.cze;0;7;124;> 100%;124
140;State;North Dakota;All;2018-19;49;08.sty;0;10;123;> 100%;123
141;State;North Dakota;All;2018-19;50;06.lip;0;8;120;> 100%;120
142;State;North Dakota;All;2018-19;51;07.maj;0;10;133;> 100%;133
143;State;North Dakota;All;2018-19;52;05.mar;1;6;131;> 100%;131
144;State;North Dakota;All;2018-19;1;11.maj;0;14;122;> 100%;122
145;State;North Dakota;All;2018-19;2;07.maj;0;10;134;> 100%;134
146;State;North Dakota;All;2018-19;3;07.cze;1;10;144;> 100%;144
147;State;North Dakota;All;2018-19;4;06.cze;0;9;136;> 100%;136
148;State;North Dakota;All;2018-19;5;10.sie;0;13;120;> 100%;120
149;State;North Dakota;All;2018-19;6;07.sie;0;9;116;97%;116
150;State;North Dakota;All;2018-19;7;08.maj;0;12;142;> 100%;142
151;State;North Dakota;All;2018-19;8;09.kwi;1;11;128;> 100%;128
152;State;North Dakota;All;2018-19;9;07.wrz;2;8;127;> 100%;127
153;State;North Dakota;All;2018-19;10;12.kwi;3;11;113;94.50%;113
154;State;North Dakota;All;2018-19;11;06.maj;2;5;108;90.30%;108
155;State;North Dakota;All;2018-19;12;15.kwi;2;19;136;> 100%;136
156;State;North Dakota;All;2018-19;13;07.wrz;2;8;127;> 100%;127
157;State;North Dakota;All;2018-19;14;9;1;13;155;> 100%;155
158;State;North Dakota;All;2018-19;15;05.lut;0;7;134;> 100%;134
159;State;North Dakota;All;2018-19;16;05.sie;2;5;120;> 100%;120
160;State;North Dakota;All;2018-19;17;10;1;11;120;> 100%;120
161;State;North Dakota;All;2018-19;18;03.lut;1;4;154;> 100%;154
162;State;North Dakota;All;2018-19;19;11.sie;0;15;127;> 100%;127
163;State;North Dakota;All;2018-19;20;06.lip;0;9;135;> 100%;135
164;State;North Dakota;All;2018-19;21;07.wrz;0;10;127;> 100%;127
165;State;North Dakota;All;2018-19;22;06.sie;0;10;147;> 100%;147
166;State;North Dakota;All;2018-19;23;06.cze;0;8;121;> 100%;121
167;State;North Dakota;All;2018-19;24;04.mar;0;6;141;> 100%;141
168;State;North Dakota;All;2018-19;25;07.kwi;0;9;122;> 100%;122
169;State;North Dakota;All;2018-19;26;06.lip;0;8;119;99.50%;119
170;State;North Dakota;All;2018-19;27;05.cze;0;6;108;90.30%;108
171;State;North Dakota;All;2018-19;28;03.wrz;0;5;128;> 100%;128
172;State;North Dakota;All;2018-19;29;07.sie;0;8;102;85.30%;102
173;State;North Dakota;All;2018-19;30;06.cze;0;8;121;> 100%;121
174;State;North Dakota;All;2018-19;31;04.lut;0;4;96;80.30%;96
175;State;North Dakota;All;2018-19;32;03.sty;0;4;130;> 100%;130
176;State;North Dakota;All;2018-19;33;05.lip;0;7;123;> 100%;123
177;State;North Dakota;All;2018-19;34;05.sie;0;9;154;> 100%;154
178;State;North Dakota;All;2018-19;35;05.lip;0;6;105;87.80%;105
179;State;North Dakota;All;2018-19;36;05.lip;0;6;106;88.60%;106
180;State;North Dakota;All;2018-19;37;08.mar;0;12;145;> 100%;145
181;State;North Dakota;All;2018-19;38;07.cze;0;9;119;99.50%;119
182;State;North Dakota;All;2018-19;39;02.lut;0;3;139;> 100%;139
183;State;South Dakota;All;2018-19;40;07.wrz;0;12;151;> 100%;151
184;State;South Dakota;All;2018-19;41;05.sie;0;10;171;> 100%;171
185;State;South Dakota;All;2018-19;42;06.wrz;0;12;173;> 100%;173
186;State;South Dakota;All;2018-19;43;09.lut;0;14;153;> 100%;153
187;State;South Dakota;All;2018-19;44;12.mar;0;20;163;> 100%;163
188;State;South Dakota;All;2018-19;45;07.lip;0;11;142;97.10%;142
189;State;South Dakota;All;2018-19;46;11.mar;0;14;124;84.80%;124
190;State;South Dakota;All;2018-19;47;11.kwi;1;19;175;> 100%;175
191;State;South Dakota;All;2018-19;48;07.lip;0;12;156;> 100%;156
192;State;South Dakota;All;2018-19;49;06.lut;0;9;146;99.90%;146
193;State;South Dakota;All;2018-19;50;08.mar;0;11;132;90.30%;132
194;State;South Dakota;All;2018-19;51;11.sie;0;19;161;> 100%;161
195;State;South Dakota;All;2018-19;52;06.lut;0;10;162;> 100%;162
196;State;South Dakota;All;2018-19;1;06.kwi;0;11;172;> 100%;172
197;State;South Dakota;All;2018-19;2;10.sie;1;16;158;> 100%;158
198;State;South Dakota;All;2018-19;3;11.mar;0;17;150;> 100%;150
199;State;South Dakota;All;2018-19;4;15.lut;2;22;158;> 100%;158
200;State;South Dakota;All;2018-19;5;09.cze;2;16;188;> 100%;188
201;State;South Dakota;All;2018-19;6;12;2;16;150;> 100%;150
202;State;South Dakota;All;2018-19;7;11.kwi;7;14;185;> 100%;185
203;State;South Dakota;All;2018-19;8;14.maj;6;17;159;> 100%;159
204;State;South Dakota;All;2018-19;9;10.sie;4;14;166;> 100%;166
205;State;South Dakota;All;2018-19;10;07.lip;4;9;169;> 100%;169
206;State;South Dakota;All;2018-19;11;10.wrz;3;16;174;> 100%;174
207;State;South Dakota;All;2018-19;12;10.wrz;0;18;165;> 100%;165
208;State;South Dakota;All;2018-19;13;08.lip;0;13;149;> 100%;149
209;State;South Dakota;All;2018-19;14;04.cze;0;8;173;> 100%;173
210;State;South Dakota;All;2018-19;15;13.wrz;1;21;158;> 100%;158
211;State;South Dakota;All;2018-19;16;07.maj;1;13;186;> 100%;186
212;State;South Dakota;All;2018-19;17;10.lip;3;13;149;> 100%;149
213;State;South Dakota;All;2018-19;18;06.lut;0;11;177;> 100%;177
214;State;South Dakota;All;2018-19;19;07.mar;2;10;165;> 100%;165
215;State;South Dakota;All;2018-19;20;0.7;0;1;135;92.30%;135
216;State;South Dakota;All;2018-19;21;06.wrz;0;11;160;> 100%;160
217;State;South Dakota;All;2018-19;22;08.sty;0;12;149;> 100%;149
218;State;South Dakota;All;2018-19;23;03.wrz;0;6;152;> 100%;152
219;State;South Dakota;All;2018-19;24;04.sie;0;7;145;99.20%;145
220;State;South Dakota;All;2018-19;25;07.sie;0;12;153;> 100%;153
221;State;South Dakota;All;2018-19;26;06.mar;0;10;159;> 100%;159
222;State;South Dakota;All;2018-19;27;04.sty;0;6;148;> 100%;148
223;State;South Dakota;All;2018-19;28;06.sty;0;9;147;> 100%;147
224;State;South Dakota;All;2018-19;29;04.sty;0;5;121;82.80%;121
225;State;South Dakota;All;2018-19;30;04.kwi;0;6;136;93%;136
226;State;South Dakota;All;2018-19;31;06.sty;0;10;165;> 100%;165
227;State;South Dakota;All;2018-19;32;06.mar;0;10;159;> 100%;159
228;State;South Dakota;All;2018-19;33;07.sty;0;11;156;> 100%;156
229;State;South Dakota;All;2018-19;34;09.lip;0;17;176;> 100%;176
230;State;South Dakota;All;2018-19;35;05.wrz;0;9;152;> 100%;152
231;State;South Dakota;All;2018-19;36;06.lip;0;11;163;> 100%;163
232;State;South Dakota;All;2018-19;37;06.wrz;0;9;131;89.60%;131
233;State;South Dakota;All;2018-19;38;06.mar;0;10;159;> 100%;159
234;State;South Dakota;All;2018-19;39;04.maj;0;7;157;> 100%;157
235;State;North Dakota;All;2017-18;40;09.lip;0;14;145;> 100%;145
236;State;North Dakota;All;2017-18;41;07.lut;0;7;97;81.10%;97
237;State;North Dakota;All;2017-18;42;09.sie;0;12;122;> 100%;122
238;State;North Dakota;All;2017-18;43;06.sie;0;10;147;> 100%;147
239;State;North Dakota;All;2017-18;44;10.sty;0;14;138;> 100%;138
240;State;North Dakota;All;2017-18;45;09.sie;0;12;123;> 100%;123
241;State;North Dakota;All;2017-18;46;9;0;11;122;> 100%;122
242;State;North Dakota;All;2017-18;47;7;1;7;115;96.10%;115
243;State;North Dakota;All;2017-18;48;06.mar;1;8;144;> 100%;144
244;State;North Dakota;All;2017-18;49;07.mar;1;9;137;> 100%;137
245;State;North Dakota;All;2017-18;50;07.sty;2;7;127;> 100%;127
246;State;North Dakota;All;2017-18;51;08.wrz;1;10;124;> 100%;124
247;State;North Dakota;All;2017-18;52;07.cze;2;7;119;99.50%;119
248;State;North Dakota;All;2017-18;1;13.maj;3;18;155;> 100%;155
249;State;North Dakota;All;2017-18;2;13.lip;3;16;139;> 100%;139
250;State;North Dakota;All;2017-18;3;08.sie;2;10;137;> 100%;137
251;State;North Dakota;All;2017-18;4;09.lut;3;9;131;> 100%;131
252;State;North Dakota;All;2017-18;5;12.sty;2;15;141;> 100%;141
253;State;North Dakota;All;2017-18;6;10.lip;1;12;122;> 100%;122
254;State;North Dakota;All;2017-18;7;06.cze;0;8;122;> 100%;122
255;State;North Dakota;All;2017-18;8;06.wrz;0;10;144;> 100%;144
256;State;North Dakota;All;2017-18;9;11.sty;2;11;117;97.80%;117
257;State;North Dakota;All;2017-18;10;11.kwi;1;15;140;> 100%;140
258;State;North Dakota;All;2017-18;11;11.sty;1;12;117;97.80%;117
259;State;North Dakota;All;2017-18;12;07.sie;0;10;129;> 100%;129
260;State;North Dakota;All;2017-18;13;09.sie;2;10;123;> 100%;123
261;State;North Dakota;All;2017-18;14;13.sty;4;13;130;> 100%;130
262;State;North Dakota;All;2017-18;15;05.kwi;0;6;111;92.80%;111
263;State;North Dakota;All;2017-18;16;08.lip;0;11;127;> 100%;127
264;State;North Dakota;All;2017-18;17;09.kwi;0;12;128;> 100%;128
265;State;North Dakota;All;2017-18;18;6;0;7;116;97%;116
266;State;North Dakota;All;2017-18;19;08.lut;0;10;122;> 100%;122
267;State;North Dakota;All;2017-18;20;08.sty;1;9;124;> 100%;124
268;State;North Dakota;All;2017-18;21;12.mar;0;14;114;95.30%;114
269;State;North Dakota;All;2017-18;22;08.wrz;0;11;123;> 100%;123
270;State;North Dakota;All;2017-18;23;07.sty;0;8;113;94.50%;113
271;State;North Dakota;All;2017-18;24;09.maj;0;10;105;87.80%;105
272;State;North Dakota;All;2017-18;25;09.wrz;0;11;111;92.80%;111
273;State;North Dakota;All;2017-18;26;07.cze;0;9;119;99.50%;119
274;State;North Dakota;All;2017-18;27;05.maj;0;7;127;> 100%;127
275;State;North Dakota;All;2017-18;28;06.lip;0;8;119;99.50%;119
276;State;North Dakota;All;2017-18;29;07.cze;0;7;92;76.90%;92
277;State;North Dakota;All;2017-18;30;8;0;9;113;94.50%;113
278;State;North Dakota;All;2017-18;31;05.mar;0;7;131;> 100%;131
279;State;North Dakota;All;2017-18;32;3;0;3;101;84.40%;101
280;State;North Dakota;All;2017-18;33;06.maj;0;8;123;> 100%;123
281;State;North Dakota;All;2017-18;34;6;0;6;100;83.60%;100
282;State;North Dakota;All;2017-18;35;07.kwi;0;7;94;78.60%;94
283;State;North Dakota;All;2017-18;36;7;0;7;100;83.60%;100
284;State;North Dakota;All;2017-18;37;03.wrz;0;5;127;> 100%;127
285;State;North Dakota;All;2017-18;38;08.wrz;0;11;124;> 100%;124
286;State;North Dakota;All;2017-18;39;05.lut;0;6;116;97%;116
287;State;South Dakota;All;2017-18;40;10.kwi;0;17;164;> 100%;164
288;State;South Dakota;All;2017-18;41;06.wrz;0;12;175;> 100%;175
289;State;South Dakota;All;2017-18;42;09.lut;0;14;153;> 100%;153
290;State;South Dakota;All;2017-18;43;08.cze;0;13;151;> 100%;151
291;State;South Dakota;All;2017-18;44;06.mar;0;11;174;> 100%;174
292;State;South Dakota;All;2017-18;45;12;0;19;158;> 100%;158
293;State;South Dakota;All;2017-18;46;09.lip;0;13;134;91.70%;134
294;State;South Dakota;All;2017-18;47;07.cze;0;13;170;> 100%;170
295;State;South Dakota;All;2017-18;48;05.mar;0;9;170;> 100%;170
296;State;South Dakota;All;2017-18;49;09.mar;0;14;150;> 100%;150
297;State;South Dakota;All;2017-18;50;8;0;11;138;94.40%;138
298;State;South Dakota;All;2017-18;51;05.kwi;2;7;167;> 100%;167
299;State;South Dakota;All;2017-18;52;07.wrz;3;8;139;95.10%;139
300;State;South Dakota;All;2017-18;1;10.wrz;0;18;165;> 100%;165
301;State;South Dakota;All;2017-18;2;13.sie;4;17;152;> 100%;152
302;State;South Dakota;All;2017-18;3;16.sty;5;23;174;> 100%;174
303;State;South Dakota;All;2017-18;4;12;2;21;192;> 100%;192
304;State;South Dakota;All;2017-18;5;12.wrz;4;15;147;> 100%;147
305;State;South Dakota;All;2017-18;6;13.sty;5;15;153;> 100%;153
306;State;South Dakota;All;2017-18;7;09.sie;6;9;153;> 100%;153
307;State;South Dakota;All;2017-18;8;15.sie;8;18;165;> 100%;165
308;State;South Dakota;All;2017-18;9;09.kwi;3;14;181;> 100%;181
309;State;South Dakota;All;2017-18;10;14.sie;5;23;189;> 100%;189
310;State;South Dakota;All;2017-18;11;14.lut;4;18;155;> 100%;155
311;State;South Dakota;All;2017-18;12;07.lut;1;9;138;94.40%;138
312;State;South Dakota;All;2017-18;13;11.sie;5;13;153;> 100%;153
313;State;South Dakota;All;2017-18;14;13.maj;3;18;156;> 100%;156
314;State;South Dakota;All;2017-18;15;08.cze;1;13;162;> 100%;162
315;State;South Dakota;All;2017-18;16;09.sie;0;14;143;97.80%;143
316;State;South Dakota;All;2017-18;17;10.cze;2;13;142;97.10%;142
317;State;South Dakota;All;2017-18;18;09.maj;0;14;147;> 100%;147
318;State;South Dakota;All;2017-18;19;04.lip;0;6;129;88.20%;129
319;State;South Dakota;All;2017-18;20;05.wrz;0;9;152;> 100%;152
320;State;South Dakota;All;2017-18;21;06.mar;0;9;144;98.50%;144
321;State;South Dakota;All;2017-18;22;08.lut;0;11;134;91.70%;134
322;State;South Dakota;All;2017-18;23;05.mar;0;9;171;> 100%;171
323;State;South Dakota;All;2017-18;24;7;0;11;157;> 100%;157
324;State;South Dakota;All;2017-18;25;11.sie;0;17;144;98.50%;144
325;State;South Dakota;All;2017-18;26;05.maj;0;7;127;86.90%;127
326;State;South Dakota;All;2017-18;27;06.sie;0;10;147;> 100%;147
327;State;South Dakota;All;2017-18;28;08.lip;0;13;149;> 100%;149
328;State;South Dakota;All;2017-18;29;04.sie;0;8;166;> 100%;166
329;State;South Dakota;All;2017-18;30;06.maj;0;10;153;> 100%;153
330;State;South Dakota;All;2017-18;31;07.kwi;0;11;148;> 100%;148
331;State;South Dakota;All;2017-18;32;05.cze;0;7;124;84.80%;124
332;State;South Dakota;All;2017-18;33;04.lip;0;7;150;> 100%;150
333;State;South Dakota;All;2017-18;34;08.sie;0;10;113;77.30%;113
334;State;South Dakota;All;2017-18;35;05.wrz;0;9;152;> 100%;152
335;State;South Dakota;All;2017-18;36;06.cze;0;10;151;> 100%;151
336;State;South Dakota;All;2017-18;37;6;0;11;183;> 100%;183
337;State;South Dakota;All;2017-18;38;07.mar;0;10;137;93.70%;137
338;State;South Dakota;All;2017-18;39;8;0;11;138;94.40%;138
339;State;North Dakota;All;2016-17;40;9;0;12;134;> 100%;134
340;State;North Dakota;All;2016-17;41;08.cze;0;12;139;> 100%;139
341;State;North Dakota;All;2016-17;42;11.sie;0;16;136;> 100%;136
342;State;North Dakota;All;2016-17;43;07.mar;0;9;123;> 100%;123
343;State;North Dakota;All;2016-17;44;12.maj;0;17;136;> 100%;136
344;State;North Dakota;All;2016-17;45;07.lip;0;9;117;97.80%;117
345;State;North Dakota;All;2016-17;46;4;0;5;124;> 100%;124
346;State;North Dakota;All;2016-17;47;09.sty;0;12;132;> 100%;132
347;State;North Dakota;All;2016-17;48;03.maj;0;4;115;96.10%;115
348;State;North Dakota;All;2016-17;49;06.wrz;0;8;116;97%;116
349;State;North Dakota;All;2016-17;50;09.mar;0;13;140;> 100%;140
350;State;North Dakota;All;2016-17;51;05.sie;0;7;120;> 100%;120
351;State;North Dakota;All;2016-17;52;02.mar;0;3;129;> 100%;129
352;State;North Dakota;All;2016-17;1;07.maj;0;8;106;88.60%;106
353;State;North Dakota;All;2016-17;2;12.wrz;1;16;132;> 100%;132
354;State;North Dakota;All;2016-17;3;12;0;16;133;> 100%;133
355;State;North Dakota;All;2016-17;4;16.lut;1;20;130;> 100%;130
356;State;North Dakota;All;2016-17;5;09.wrz;0;12;121;> 100%;121
357;State;North Dakota;All;2016-17;6;06.lip;0;9;134;> 100%;134
358;State;North Dakota;All;2016-17;7;12.sty;3;13;132;> 100%;132
359;State;North Dakota;All;2016-17;8;11.sty;2;12;126;> 100%;126
360;State;North Dakota;All;2016-17;9;12.kwi;2;15;137;> 100%;137
361;State;North Dakota;All;2016-17;10;09.cze;1;12;136;> 100%;136
362;State;North Dakota;All;2016-17;11;09.kwi;1;11;128;> 100%;128
363;State;North Dakota;All;2016-17;12;09.cze;4;8;125;> 100%;125
364;State;North Dakota;All;2016-17;13;14.lip;3;14;116;97%;116
365;State;North Dakota;All;2016-17;14;6;1;8;149;> 100%;149
366;State;North Dakota;All;2016-17;15;07.maj;1;9;134;> 100%;134
367;State;North Dakota;All;2016-17;16;08.sie;1;11;136;> 100%;136
368;State;North Dakota;All;2016-17;17;08.lip;1;9;115;96.10%;115
369;State;North Dakota;All;2016-17;18;07.mar;1;7;110;92%;110
370;State;North Dakota;All;2016-17;19;06.kwi;2;6;125;> 100%;125
371;State;North Dakota;All;2016-17;20;10.mar;0;12;116;97%;116
372;State;North Dakota;All;2016-17;21;09.lut;0;11;119;99.50%;119
